,epoch,train_loss,wire_train_acc,wire_train_f1,wire_train_loss,action_train_acc,action_train_f1,action_train_loss,val_loss,wire_val_acc,wire_val_loss,wire_val_f1,action_val_acc,action_val_f1,action_val_loss
462,462,1.1051851451326538,1.0,1.0,0.0,0.63125,0.6086206896551725,1.1051851451326538,1.0006779342889787,1.0,0.0,1.0,0.625,0.6218965517241379,0.5003389671444893
463,463,1.103229652706244,1.0,1.0,0.0,0.6875,0.6853966346153847,1.103229652706244,0.9903541937470436,1.0,0.0,1.0,0.625,0.6218965517241379,0.4951770968735218
464,464,1.0947724881276102,1.0,1.0,0.0,0.65625,0.5996314675618477,1.0947724881276102,0.9996070399880409,1.0,0.0,1.0,0.675,0.5640243902439025,0.49980351999402045
465,465,1.078774448278497,1.0,1.0,0.0,0.5875,0.5296443812233286,1.078774448278497,0.9921547263860703,1.0,0.0,1.0,0.625,0.6218965517241379,0.49607736319303514
466,466,1.0965517153815179,1.0,1.0,0.0,0.65625,0.6243169398907104,1.0965517153815179,0.992022542655468,1.0,0.0,1.0,0.625,0.6218965517241379,0.496011271327734
467,467,1.0890442540490768,1.0,1.0,0.0,0.675,0.6739909242894674,1.0890442540490768,1.0203163564205169,1.0,0.0,1.0,0.675,0.5640243902439025,0.5101581782102584
468,468,1.0737532228136843,1.0,1.0,0.0,0.7,0.7018947368421052,1.0737532228136843,1.0242892533540726,1.0,0.0,1.0,0.625,0.6218965517241379,0.5121446266770363
469,469,1.106080582784307,1.0,1.0,0.0,0.64375,0.6333003570417332,1.106080582784307,1.010925780236721,1.0,0.0,1.0,0.625,0.6218965517241379,0.5054628901183605
470,470,1.1012458942597518,1.0,1.0,0.0,0.66875,0.6379781420765027,1.1012458942597518,0.9980171337723732,1.0,0.0,1.0,0.625,0.6218965517241379,0.4990085668861866
471,471,1.1392066409811377,1.0,1.0,0.0,0.61875,0.6018706726799212,1.1392066409811377,0.9888222023844719,1.0,0.0,1.0,0.625,0.6218965517241379,0.49441110119223597
472,472,1.0898501183831282,1.0,1.0,0.0,0.625,0.5454545454545455,1.0898501183831282,0.9974350005388259,1.0,0.0,1.0,0.625,0.6218965517241379,0.49871750026941297
473,473,1.0768519939540966,1.0,1.0,0.0,0.7125,0.7064912712072781,1.0768519939540966,1.0109447464346886,1.0,0.0,1.0,0.675,0.5640243902439025,0.5054723732173443
474,474,1.0829300128010442,1.0,1.0,0.0,0.66875,0.6484219754529514,1.0829300128010444,1.009906467795372,1.0,0.0,1.0,0.675,0.5640243902439025,0.504953233897686
475,475,1.0726631509138742,1.0,1.0,0.0,0.68125,0.6477283612726651,1.0726631509138742,1.0182586953043937,1.0,0.0,1.0,0.675,0.5640243902439025,0.5091293476521969
476,476,1.0839295338838824,1.0,1.0,0.0,0.6625,0.6151635846372688,1.0839295338838824,1.0175422891974448,1.0,0.0,1.0,0.675,0.5640243902439025,0.5087711445987224
477,477,1.0888426393268618,1.0,1.0,0.0,0.65,0.5827731092436974,1.0888426393268618,1.0141565158963204,1.0,0.0,1.0,0.675,0.5640243902439025,0.5070782579481602
478,478,1.0655763091730706,1.0,1.0,0.0,0.64375,0.5718198348359724,1.0655763091730706,1.0173298954963683,1.0,0.0,1.0,0.675,0.5640243902439025,0.5086649477481842
479,479,1.1064232848584623,1.0,1.0,0.0,0.65,0.6476442307692307,1.1064232848584623,0.9948205143213272,1.0,0.0,1.0,0.675,0.5640243902439025,0.4974102571606636
480,480,1.0796248885802924,1.0,1.0,0.0,0.65,0.6331034482758621,1.0796248885802924,1.0087592661380769,1.0,0.0,1.0,0.675,0.5640243902439025,0.5043796330690384
481,481,1.079863329485836,1.0,1.0,0.0,0.675,0.6618554095045501,1.079863329485836,1.015775018930435,1.0,0.0,1.0,0.625,0.6218965517241379,0.5078875094652175
482,482,1.1036809235291838,1.0,1.0,0.0,0.63125,0.6307012322162033,1.1036809235291838,1.009180922806263,1.0,0.0,1.0,0.625,0.6218965517241379,0.5045904614031315
483,483,1.0801107080595655,1.0,1.0,0.0,0.6625,0.6151635846372688,1.0801107080595655,1.00846578925848,1.0,0.0,1.0,0.675,0.5640243902439025,0.50423289462924
484,484,1.0857437638493135,1.0,1.0,0.0,0.63125,0.6086206896551725,1.0857437638493135,1.003181065618992,1.0,0.0,1.0,0.675,0.5640243902439025,0.501590532809496
485,485,1.0785592824220658,1.0,1.0,0.0,0.6625,0.6572317073170731,1.0785592824220658,1.014053151011467,1.0,0.0,1.0,0.675,0.5640243902439025,0.5070265755057335
486,486,1.074979713940138,1.0,1.0,0.0,0.6625,0.6248138957816377,1.074979713940138,1.0145804569125176,1.0,0.0,1.0,0.675,0.5640243902439025,0.5072902284562588
487,487,1.074469049006791,1.0,1.0,0.0,0.64375,0.5964761904761905,1.074469049006791,1.0132098600268364,1.0,0.0,1.0,0.675,0.5640243902439025,0.5066049300134182
488,488,1.0751616939618003,1.0,1.0,0.0,0.65,0.6153804347826087,1.0751616939618003,1.0081129044294357,1.0,0.0,1.0,0.675,0.5640243902439025,0.5040564522147178
489,489,1.0801054865081121,1.0,1.0,0.0,0.69375,0.6749561659848042,1.0801054865081121,0.9940571501851082,1.0,0.0,1.0,0.625,0.6218965517241379,0.4970285750925541
490,490,1.0714755991473637,1.0,1.0,0.0,0.6625,0.6572317073170731,1.0714755991473637,1.0105640068650246,1.0,0.0,1.0,0.625,0.6218965517241379,0.5052820034325123
491,491,1.0985179126444564,1.0,1.0,0.0,0.69375,0.6801911960871498,1.0985179126444564,1.0073946699500085,1.0,0.0,1.0,0.625,0.6218965517241379,0.5036973349750042
492,492,1.104088910852346,1.0,1.0,0.0,0.73125,0.7148836618753469,1.104088910852346,1.0061745136976241,1.0,0.0,1.0,0.675,0.5640243902439025,0.5030872568488121
493,493,1.0779084611603367,1.0,1.0,0.0,0.64375,0.6250626003210272,1.0779084611603367,1.0055174842476844,1.0,0.0,1.0,0.675,0.5640243902439025,0.5027587421238422
494,494,1.0892029396078555,1.0,1.0,0.0,0.61875,0.6047255234861347,1.0892029396078555,1.0015751034021378,1.0,0.0,1.0,0.625,0.6218965517241379,0.5007875517010689
495,495,1.080368510074663,1.0,1.0,0.0,0.68125,0.6784628836760538,1.080368510074663,1.0190923452377318,1.0,0.0,1.0,0.625,0.6218965517241379,0.5095461726188659
496,496,1.0845492223572477,1.0,1.0,0.0,0.6625,0.6640859962406015,1.0845492223572477,1.0054577633738517,1.0,0.0,1.0,0.625,0.6218965517241379,0.5027288816869259
497,497,1.103403928865589,1.0,1.0,0.0,0.64375,0.6420215633423181,1.103403928865589,0.9901125267148018,1.0,0.0,1.0,0.625,0.6218965517241379,0.4950562633574009
498,498,1.0776900512392331,1.0,1.0,0.0,0.65625,0.6351548801870252,1.0776900512392331,1.00831291526556,1.0,0.0,1.0,0.675,0.5640243902439025,0.50415645763278
499,499,1.2092976186373217,1.0,1.0,0.0,0.65,0.6037820056899004,1.2092976186373217,0.9977629750967025,1.0,0.0,1.0,0.675,0.5640243902439025,0.49888148754835127
