,epoch,train_loss,wire_train_acc,wire_train_f1,wire_train_loss,action_train_acc,action_train_f1,action_train_loss,val_loss,wire_val_acc,wire_val_loss,wire_val_f1,action_val_acc,action_val_f1,action_val_loss
420,420,0.1824708635949719,1.0,1.0,0.0025887919263141157,1.0,1.0,0.17988207157122815,11.347173511981964,0.75,0.9292856431929977,0.7333333333333334,0.25,0.16666666666666666,5.208943920675665
421,421,0.18397754856778192,1.0,1.0,0.0040531748786629684,0.9375,0.9368686868686869,0.17992437354041613,11.346158862113953,0.75,0.934561490546912,0.7333333333333334,0.25,0.16666666666666666,5.20579869998619
422,422,0.17735010363321635,1.0,1.0,0.0016885527993295568,0.9375,0.9368686868686869,0.17566155082386103,11.390388429164886,0.75,0.9514000414728798,0.7333333333333334,0.25,0.16666666666666666,5.219494293443859
423,423,0.19760192398973686,1.0,1.0,0.0018726557907475794,0.9375,0.9368686868686869,0.19572926826151615,11.448987424373627,0.75,0.9604879318603707,0.7333333333333334,0.25,0.16666666666666666,5.244249826762825
424,424,0.1835545584835927,1.0,1.0,0.001953040883751811,0.9375,0.9368686868686869,0.18160151766278432,11.432949662208557,0.75,0.9700858293717829,0.7333333333333334,0.25,0.16666666666666666,5.231431799009442
425,425,0.1816246546891307,1.0,1.0,0.0005030042021001435,0.9375,0.9368686868686869,0.18112165048250972,11.494530320167542,0.75,0.9869013725592595,0.7333333333333334,0.25,0.16666666666666666,5.253814394585788
426,426,0.14766675779765137,1.0,1.0,3.387078180328018e-05,1.0,1.0,0.14763288702897626,11.504847884178162,0.75,0.9904979764382915,0.7333333333333334,0.25,0.16666666666666666,5.257174953818321
427,427,0.15309874805188883,1.0,1.0,0.0008730952633868583,0.9375,0.9368686868686869,0.1522256527123318,11.550449967384338,0.75,0.9979898928340845,0.7333333333333334,0.25,0.16666666666666666,5.276229925919324
428,428,0.2058039380426635,1.0,1.0,0.00583306057882238,0.9375,0.9368686868686869,0.19997087757656118,11.602370262145996,0.75,1.0073765813340287,0.7333333333333334,0.25,0.16666666666666666,5.297496716957539
429,429,0.17648877629835624,1.0,1.0,0.013772845959074687,0.9375,0.9368686868686869,0.16271593044530164,11.480037093162537,0.75,1.0476579069118088,0.7333333333333334,0.25,0.16666666666666666,5.216189506929368
430,430,0.22673638350033798,1.0,1.0,0.002604497610817713,0.875,0.875,0.2241318859128114,11.568395018577576,0.75,1.0614561735319512,0.7333333333333334,0.25,0.16666666666666666,5.253469330491498
431,431,0.18925108555708903,1.0,1.0,0.0005204870957977725,0.875,0.875,0.18873059846123397,11.715759634971619,0.75,1.056688874829888,0.7333333333333334,0.25,0.16666666666666666,5.329535375116393
432,432,0.2183135930933986,1.0,1.0,0.009605766817458061,0.875,0.875,0.20870782671022425,11.6588773727417,0.75,1.0456853805890205,0.7333333333333334,0.25,0.16666666666666666,5.306596093578264
433,433,0.17393814741649294,1.0,1.0,0.00032661689882118594,0.9375,0.9368686868686869,0.17361153053411726,11.800762295722961,0.75,1.044153332607948,0.7333333333333334,0.25,0.16666666666666666,5.378304495476186
434,434,0.17299039328736399,1.0,1.0,0.0007624964699650683,0.9375,0.9368686868686869,0.17222789677998662,11.760090947151184,0.75,1.0592444835674542,0.7333333333333334,0.25,0.16666666666666666,5.350423144176602
435,435,0.21231135211405672,1.0,1.0,0.0017122370796585074,0.875,0.875,0.2105991151984199,11.818094611167908,0.75,1.0673819182893567,0.7333333333333334,0.25,0.16666666666666666,5.375356235541403
436,436,0.25551331424185264,0.9375,0.9328947368421052,0.06926745791770017,0.9375,0.9368686868686869,0.18624585546558592,11.712942361831665,0.75,1.0844320632968447,0.7333333333333334,0.25,0.16666666666666666,5.314255227800459
437,437,0.2246624593979334,1.0,1.0,0.0045817063053834595,0.875,0.875,0.22008075282317918,11.376055002212524,0.75,1.2310165771632455,0.7333333333333334,0.25,0.16666666666666666,5.072519240202382
438,438,0.18538490605442348,1.0,1.0,0.003576539177174709,0.9375,0.9368686868686869,0.18180836699320935,11.468870043754578,0.75,1.240762115106918,0.7333333333333334,0.25,0.16666666666666666,5.114053911529481
439,439,0.23738098888770764,1.0,1.0,0.0006730074117768936,0.875,0.875,0.2367079816046953,11.485474467277527,0.75,1.2862263091374189,0.7333333333333334,0.25,0.16666666666666666,5.099624036520254
440,440,0.20025415037434868,1.0,1.0,0.003378819774750852,0.875,0.875,0.19687533051438777,11.580391883850098,0.75,1.2765481711248867,0.7333333333333334,0.25,0.16666666666666666,5.151921896846034
441,441,0.21161871372896712,1.0,1.0,0.011171693731830246,0.875,0.875,0.20044702012455673,11.702093362808228,0.75,1.2391688572533894,0.7333333333333334,0.25,0.16666666666666666,5.231462312571239
442,442,0.16294984520209255,1.0,1.0,0.007988745532542918,1.0,1.0,0.1549611000882578,11.868166327476501,0.75,1.2139879439782817,0.7333333333333334,0.25,0.16666666666666666,5.327089248108678
443,443,0.3679888078968361,0.9375,0.9346804511278195,0.1927747524605632,0.9375,0.9368686868686869,0.17521405431671155,12.08617901802063,0.75,1.1602640927521861,0.7333333333333334,0.25,0.16666666666666666,5.4629574354039505
444,444,0.25761513602390096,1.0,1.0,0.00010523133516748828,0.9375,0.9368686868686869,0.2575099047411413,12.203820705413818,0.75,1.204083839940722,0.7333333333333334,0.25,0.16666666666666666,5.4998684512102045
445,445,0.21364246718076174,1.0,1.0,0.008316157765519971,0.875,0.875,0.20532630917159622,12.241900444030762,0.75,1.2037119915476069,0.7333333333333334,0.25,0.16666666666666666,5.519094095099717
446,446,0.15772759155265703,1.0,1.0,0.006578221848013044,1.0,1.0,0.15114936962913816,12.297229886054993,0.75,1.2152272131825157,0.7333333333333334,0.25,0.16666666666666666,5.541001407022122
447,447,0.23339021670039983,1.0,1.0,0.0007989254638900434,0.875,0.875,0.23259129116854638,12.363012790679932,0.75,1.224237559184985,0.7333333333333334,0.25,0.16666666666666666,5.569387617404573
448,448,0.16225278824498446,1.0,1.0,0.0029779271760439485,1.0,1.0,0.1592748611780621,12.358903527259827,0.75,1.217251746031252,0.7333333333333334,0.25,0.16666666666666666,5.570825912407599
449,449,0.20249515250407057,1.0,1.0,0.0007882248498272126,0.9375,0.9368686868686869,0.2017069276348593,12.35109007358551,0.75,1.2187234442644694,0.7333333333333334,0.25,0.16666666666666666,5.5661833311314695
450,450,0.15529423507496176,1.0,1.0,0.0010457826922731783,1.0,1.0,0.15424845238840135,12.424115896224976,0.75,1.2134549598558806,0.7333333333333334,0.25,0.16666666666666666,5.605330459657125
451,451,0.24364883675048077,1.0,1.0,0.0006644547422247626,0.875,0.875,0.24298438213406826,12.43239438533783,0.75,1.2199864962931315,0.7333333333333334,0.25,0.16666666666666666,5.6062040500110015
452,452,0.22453921899204943,1.0,1.0,0.0008393562092479101,0.875,0.875,0.22369986276271447,12.423663973808289,0.75,1.2422873948598863,0.7333333333333334,0.25,0.16666666666666666,5.590688385302201
453,453,0.22020239462119662,1.0,1.0,0.0038483547015175645,0.875,0.875,0.21635404023174942,12.44666850566864,0.75,1.2454791644740908,0.7333333333333334,0.25,0.16666666666666666,5.600594654213637
454,454,0.16655268748036178,1.0,1.0,0.00019374359125379215,0.9375,0.9368686868686869,0.16635894385655092,12.518616318702698,0.75,1.2787541724428593,0.7333333333333334,0.25,0.16666666666666666,5.619930983433733
455,455,0.18788049517979744,1.0,1.0,0.00046988572193829015,0.9375,0.9368686868686869,0.18741060952288535,12.513071775436401,0.75,1.2793639279589115,0.7333333333333334,0.25,0.16666666666666666,5.616853814950446
456,456,0.19131446038863942,1.0,1.0,7.737792124196119e-05,0.9375,0.9368686868686869,0.19123708239840198,12.5355726480484,0.75,1.270668355482485,0.7333333333333334,0.25,0.16666666666666666,5.632452231569914
457,457,0.2169616902137932,1.0,1.0,0.02137189347404833,0.875,0.875,0.19558979669659493,12.579880595207214,0.75,1.2714866653404897,0.7333333333333334,0.25,0.16666666666666666,5.65419693646254
458,458,0.16206178746278965,1.0,1.0,0.0003600241693817452,1.0,1.0,0.16170176335504038,12.517675399780273,0.75,1.2658598070265725,0.7333333333333334,0.25,0.16666666666666666,5.625907717796508
459,459,0.18208961510663357,1.0,1.0,0.0003023321054342887,0.9375,0.9368686868686869,0.18178728295197288,12.489374279975891,0.75,1.2589378605953243,0.7333333333333334,0.25,0.16666666666666666,5.615218151884619
460,460,0.21836190945293765,1.0,1.0,0.0008084020800787073,0.875,0.875,0.21755350739010737,12.482271313667297,0.75,1.2546535985566152,0.7333333333333334,0.25,0.16666666666666666,5.613808873837115
461,461,0.14778072437667333,1.0,1.0,0.00010259027595793668,1.0,1.0,0.1476781340457478,12.493221998214722,0.75,1.254419442590006,0.7333333333333334,0.25,0.16666666666666666,5.619401383213699
462,462,0.20582574567197298,1.0,1.0,0.001370256670094605,0.875,0.875,0.20445548920361034,12.396718144416809,0.75,1.2522310306485451,0.7333333333333334,0.25,0.16666666666666666,5.57224357384257
463,463,0.22821806939919043,1.0,1.0,0.04187433668038132,0.9375,0.9368686868686869,0.18634373371855872,12.312346696853638,0.75,1.238655029967049,0.7333333333333334,0.25,0.16666666666666666,5.53684582922142
464,464,0.21459614459081422,1.0,1.0,0.00046805348662104507,0.875,0.875,0.21412809112507603,12.331713438034058,0.75,1.2144530990408384,0.7333333333333334,0.25,0.16666666666666666,5.558630236861063
465,465,0.22744401543718595,1.0,1.0,0.002921823439400395,0.9375,0.9368686868686869,0.2245221919076812,12.368078589439392,0.75,1.2377579480889835,0.7333333333333334,0.25,0.16666666666666666,5.565160396537976
466,466,0.15263348453322578,1.0,1.0,0.00041888090128416877,1.0,1.0,0.15221460368798034,12.372994780540466,0.75,1.240285691623285,0.7333333333333334,0.25,0.16666666666666666,5.566354487615172
467,467,0.22584814131732855,1.0,1.0,0.0019806111439635288,0.875,0.875,0.22386753014893657,12.498124837875366,0.75,1.1980377712170593,0.7333333333333334,0.25,0.16666666666666666,5.650043467816431
468,468,0.17538193364021026,1.0,1.0,0.0018845890555319045,1.0,1.0,0.17349734450692722,12.51530385017395,0.75,1.1858175379366003,0.7333333333333334,0.25,0.16666666666666666,5.664743178524077
469,469,0.1618275589806899,1.0,1.0,0.0014077363250044606,0.9375,0.9368686868686869,0.16041982261447174,12.563065767288208,0.75,1.1888346356736292,0.7333333333333334,0.25,0.16666666666666666,5.687115477776388
470,470,0.22815719359380182,1.0,1.0,0.003423244097064071,0.875,0.875,0.22473394961036774,12.558512568473816,0.75,1.194243011825165,0.7333333333333334,0.25,0.16666666666666666,5.682134728733217
471,471,0.17945331739042558,1.0,1.0,0.0012274121703645946,0.9375,0.9368686868686869,0.1782259051967685,12.58485746383667,0.75,1.2012594914704096,0.7333333333333334,0.25,0.16666666666666666,5.69179897790309
472,472,0.25178545112055417,1.0,1.0,0.004740142637099876,0.875,0.875,0.24704530841665928,12.589289665222168,0.75,1.2099001685637631,0.7333333333333334,0.25,0.16666666666666666,5.689694833243266
473,473,0.28754789017557414,0.9375,0.9375,0.11902453883931585,0.9375,0.9368686868686869,0.16852335259659412,12.121968746185303,0.75,1.3338107094168663,0.7333333333333334,0.25,0.16666666666666666,5.394078972894931
474,474,0.19143113620702934,1.0,1.0,0.011995578562988385,0.9375,0.9368686868686869,0.17943555749479856,12.049490332603455,0.75,1.3387084593996406,0.7333333333333334,0.25,0.16666666666666666,5.355390945464023
475,475,0.1826638731863568,1.0,1.0,0.02496287111466522,1.0,1.0,0.15770100150666622,12.066889882087708,0.75,1.3324308385017503,0.7333333333333334,0.25,0.16666666666666666,5.3672295752039645
476,476,0.1573368345580093,1.0,1.0,0.0002200303783297386,0.9375,0.9368686868686869,0.15711680419371987,12.04440712928772,0.75,1.3133211728927563,0.7333333333333334,0.25,0.16666666666666666,5.365542989980895
477,477,0.20428064494285536,1.0,1.0,0.00022299390182212164,0.875,0.875,0.20405765089719807,12.049484372138977,0.75,1.2968599496325623,0.7333333333333334,0.25,0.16666666666666666,5.376312274951488
478,478,0.1657363441322559,1.0,1.0,0.00026734083652968366,1.0,1.0,0.16546900326943614,12.041250228881836,0.75,1.2973994611074886,0.7333333333333334,0.25,0.16666666666666666,5.371925363113405
479,479,0.1691176661679492,1.0,1.0,0.004256217842851129,1.0,1.0,0.1648614482164703,12.11751103401184,0.75,1.2796667814031935,0.7333333333333334,0.25,0.16666666666666666,5.418922109238338
480,480,0.16119976443246742,1.0,1.0,0.011098336263259512,0.9375,0.9368686868686869,0.1501014282569031,12.274280309677124,0.75,1.2976528108073353,0.7333333333333334,0.25,0.16666666666666666,5.488313791254768
481,481,0.16855867024628424,1.0,1.0,0.0009935938429261881,1.0,1.0,0.16756507631976092,12.436128854751587,0.75,1.3808238208247303,0.7333333333333334,0.25,0.16666666666666666,5.52765253855614
482,482,0.2605106990802142,0.9375,0.9346804511278195,0.06451492463216013,0.875,0.875,0.19599577184271766,12.215747952461243,0.75,1.5848617851733735,0.7333333333333334,0.25,0.16666666666666666,5.315443183993921
483,483,0.13061475765630348,1.0,1.0,0.00030012711447113816,1.0,1.0,0.13031463058382542,11.934415578842163,0.75,1.5655137002467967,0.7333333333333334,0.25,0.16666666666666666,5.184450990520418
484,484,0.1908169052906885,1.0,1.0,0.0032769480162908593,0.9375,0.9368686868686869,0.18753995724441097,12.02555513381958,0.75,1.518909543752656,0.7333333333333334,0.25,0.16666666666666666,5.253322863020003
485,485,0.20957299132146545,1.0,1.0,0.026633995799876242,0.9375,0.9368686868686869,0.18293899612194764,12.998713970184326,0.75,1.460723519325228,0.7333333333333334,0.25,0.16666666666666666,5.768995294813067
486,486,0.13636576590488403,1.0,1.0,0.00033233466972149017,1.0,1.0,0.13603343123872946,13.148543238639832,0.75,1.5463583469356763,0.7333333333333334,0.25,0.16666666666666666,5.801092404435622
487,487,0.16213571046671404,1.0,1.0,7.752342301259318e-05,0.9375,0.9368686868686869,0.16205818702462693,13.199045300483704,0.75,1.4675086736597223,0.7333333333333334,0.25,0.16666666666666666,5.8657683773344615
488,488,0.2371614827659414,1.0,1.0,0.05385329903477709,0.875,0.875,0.18330818225035728,12.969928622245789,0.75,1.5852838456441987,0.7333333333333334,0.25,0.16666666666666666,5.692322497110581
489,489,0.529756539627158,0.9375,0.9346804511278195,0.3868388726297063,1.0,1.0,0.1429176539445507,12.140297770500183,0.75,1.272890418763268,0.7333333333333334,0.25,0.16666666666666666,5.43370369283366
490,490,0.29120233268008633,0.9375,0.9346804511278195,0.05795599106386362,0.875,0.875,0.233246340879532,12.70368778705597,0.75,0.5394101440822396,0.7333333333333334,0.25,0.16666666666666666,6.082138890371425
491,491,0.19500773659115112,1.0,1.0,0.024805932245234086,0.9375,0.9368686868686869,0.17020180451640954,12.611566305160522,0.75,0.46902221440109315,0.7333333333333334,0.25,0.16666666666666666,6.071272059401963
492,492,0.26882287975857366,1.0,1.0,0.0007012536845603101,0.875,0.875,0.26812162606827883,12.720777809619904,0.75,0.4876589178911672,0.7333333333333334,0.25,0.16666666666666666,6.116559402202256
493,493,0.29431361790727806,1.0,1.0,0.04336232838976173,0.875,0.875,0.25095128920554544,12.725033521652222,0.75,0.6236670612865964,0.7333333333333334,0.25,0.16666666666666666,6.0506832690152805
494,494,0.20373335231909095,1.0,1.0,0.0010116822718053697,0.9375,0.9368686868686869,0.20272167007135522,12.726406455039978,0.75,0.6523384153406369,0.7333333333333334,0.25,0.16666666666666666,6.037033961707493
495,495,0.24626071177931408,1.0,1.0,0.03412578446176262,0.875,0.875,0.21213492709262027,12.734802007675171,0.75,1.3314845613203943,0.7333333333333334,0.25,0.16666666666666666,5.701658691177727
496,496,0.2098176886775036,1.0,1.0,0.0024783850942977637,0.9375,0.9368686868686869,0.2073393035807385,12.75755262374878,0.75,1.3911320054903626,0.7333333333333334,0.25,0.16666666666666666,5.68321031438245
497,497,0.16474815833436196,1.0,1.0,0.01065004225517896,1.0,1.0,0.15409811587124977,13.081632733345032,0.75,1.3957261396571994,0.7333333333333334,0.25,0.16666666666666666,5.842953265833785
498,498,0.1474757017713273,1.0,1.0,0.002682848439121699,1.0,1.0,0.14479285325501223,13.192728877067566,0.75,1.4125753748230636,0.7333333333333334,0.25,0.16666666666666666,5.890076699011843
499,499,0.16268357784474574,1.0,1.0,0.018243200618371702,1.0,1.0,0.14444037704424773,13.39845085144043,0.75,1.407205571711529,0.7333333333333334,0.25,0.16666666666666666,5.995622606591496
