,epoch,train_loss,wire_train_acc,wire_train_f1,wire_train_loss,action_train_acc,action_train_f1,action_train_loss,val_loss,wire_val_acc,wire_val_loss,wire_val_f1,action_val_acc,action_val_f1,action_val_loss
435,435,0.1651794204734074,1.0,1.0,0.007571075924640347,0.9375,0.9368686868686869,0.15760834451299388,11.795950889587402,1.0,0.029820209365709616,1.0,0.25,0.375,5.883065342903137
436,436,0.1821825641218311,1.0,1.0,0.0007869551561867638,0.9375,0.9368686868686869,0.18139560897009233,11.599110454320908,1.0,0.03179327770709506,1.0,0.25,0.375,5.783658668398857
437,437,0.171130713520256,1.0,1.0,0.0024096083526727874,0.9375,0.9368686868686869,0.16872110509086724,11.785852693021297,1.0,0.02889000996589175,1.0,0.25,0.375,5.878481399267912
438,438,0.22577274901323108,1.0,1.0,0.00017908623655626954,0.9375,0.9368686868686869,0.2255936628021118,12.05611763894558,1.0,0.026294684034382954,1.0,0.25,0.375,6.014911584556103
439,439,0.2267545581943864,1.0,1.0,2.581336395257594e-05,0.875,0.875,0.22672874483026817,11.547721229493618,1.0,0.03438742458337174,1.0,0.25,0.375,5.756666820496321
440,440,0.18870014931968626,1.0,1.0,0.00047939201192548353,0.9375,0.9368686868686869,0.18822075726887988,11.581112813204527,1.0,0.033811639989835385,1.0,0.25,0.375,5.77365050278604
441,441,0.1359657711230966,1.0,1.0,0.00044913532197154993,1.0,1.0,0.13551663577652562,11.70989216864109,1.0,0.03417845069930081,1.0,0.25,0.375,5.837857075035572
442,442,0.18052820141463144,1.0,1.0,0.0006217303733455637,0.9375,0.9368686868686869,0.17990647103931678,12.000522211194038,1.0,0.030227735635037334,1.0,0.25,0.375,5.9851473942399025
443,443,0.18620627841960413,1.0,1.0,0.0007268998842198116,0.9375,0.9368686868686869,0.1854793785637412,12.344251483678818,1.0,0.027445625510608807,1.0,0.25,0.375,6.158402964472771
444,444,0.24430950565238163,1.0,1.0,0.00012192774417485452,0.9375,0.9368686868686869,0.2441875779215934,9.338388103060424,1.0,0.10703828184193753,1.0,0.25,0.375,4.615674862172455
445,445,0.13561125293813348,1.0,1.0,1.8953435299007282e-05,1.0,1.0,0.135592299501468,8.702339762821794,1.0,0.1343685686410936,1.0,0.25,0.375,4.283985611982644
446,446,0.22619706522755223,1.0,1.0,6.230367066528686e-05,0.875,0.875,0.22613476156129764,8.154565977863967,1.0,0.15881328282534923,1.0,0.25,0.375,3.997876429464668
447,447,0.21477013808521406,1.0,1.0,0.0037257224341824546,0.875,0.875,0.21104441541342567,7.742589117726311,0.75,0.17902475593655254,0.7333333333333334,0.25,0.375,3.781782091478817
448,448,0.14570065758903183,1.0,1.0,2.951668115169781e-05,1.0,1.0,0.14567114090164068,7.72008327790536,0.75,0.1801425963518568,0.7333333333333334,0.25,0.375,3.769970437628217
449,449,0.12639899406070754,1.0,1.0,0.0001395030324822244,1.0,1.0,0.1262594910256567,7.787116748513654,0.75,0.17695885895682295,0.7333333333333334,0.25,0.375,3.8050789447734132
450,450,0.19010663346392676,1.0,1.0,0.002586378105823961,0.9375,0.9368686868686869,0.18752025549559903,8.145088595803827,1.0,0.15942518412191475,1.0,0.25,0.375,3.992831668583676
451,451,0.14809256161925077,1.0,1.0,5.9638307582599026e-05,0.9375,0.9368686868686869,0.14803292328855377,8.68116895109415,1.0,0.13078245519841403,1.0,0.25,0.375,4.275193233042955
452,452,0.21897500039494844,1.0,1.0,8.286346323016502e-05,0.875,0.875,0.21889213692043086,8.500004400033504,1.0,0.14874008296897046,1.0,0.25,0.375,4.1756322926376015
453,453,0.16491662658762607,1.0,1.0,0.00018909912412112817,0.9375,0.9368686868686869,0.16472752746000197,8.110034463345073,1.0,0.1679887175425847,1.0,0.25,0.375,3.9710227834875695
454,454,0.13627835808756572,1.0,1.0,2.9151408071026452e-05,1.0,1.0,0.1362492066842833,8.108555253362283,1.0,0.16744701563084163,1.0,0.25,0.375,3.9705540816066787
455,455,0.17413190870195194,1.0,1.0,0.0006667271733089564,0.9375,0.9368686868686869,0.17346518150645807,8.245480404933915,1.0,0.16023632882877337,1.0,0.25,0.375,4.042621963541023
456,456,0.20071134320755846,1.0,1.0,1.0370826373229391e-05,0.9375,0.9368686868686869,0.2007009723813553,7.765085865044966,0.75,0.18944376705417199,0.7333333333333334,0.25,0.375,3.787821048987098
457,457,0.16640613535975035,1.0,1.0,3.263875501380298e-05,0.9375,0.9368686868686869,0.16637349655439948,8.022419677814469,0.75,0.17782908676804254,0.7333333333333334,0.25,0.375,3.922295206109993
458,458,0.21658047860069018,1.0,1.0,0.0021145777771720553,0.875,0.875,0.214465900759933,8.38043294486124,1.0,0.15816751121428752,1.0,0.25,0.375,4.111132612510119
459,459,0.22096315024742808,1.0,1.0,0.0007787751850543145,0.875,0.875,0.22018437507557564,8.610056702047586,1.0,0.1499044895078896,1.0,0.25,0.375,4.230075987055898
460,460,0.21624195606580088,1.0,1.0,3.130490372527106e-05,0.9375,0.9368686868686869,0.21621065117136595,8.399169114534743,1.0,0.1632954776174529,1.0,0.25,0.375,4.117936803551856
461,461,0.1819161476957163,1.0,1.0,0.0014173124727956399,0.9375,0.9368686868686869,0.18049883522260757,8.493285748525523,1.0,0.1574873626129829,1.0,0.25,0.375,4.1678992376546375
462,462,0.14888796905574964,1.0,1.0,0.0006320134075532557,1.0,1.0,0.14825595567219807,8.484479733509943,1.0,0.15337096153803031,1.0,0.25,0.375,4.165554378530942
463,463,0.17838466986194135,1.0,1.0,0.00017235100570101025,0.9375,0.9368686868686869,0.17821231885136513,8.570461062481627,1.0,0.1499708294800257,1.0,0.25,0.375,4.210245086695068
464,464,0.25064906106649687,0.9375,0.9346804511278195,0.07514230423028812,0.9375,0.9368686868686869,0.1755067568963682,10.00585253443569,1.0,0.08418633787687213,1.0,0.25,0.375,4.960832990240306
465,465,0.22843748247697704,0.9375,0.9346804511278195,0.06887271002069184,0.9375,0.9368686868686869,0.15956477233891064,12.804082751274109,1.0,0.019323257725758936,1.0,0.0,0.0,6.3923797607421875
466,466,0.1916248254227071,1.0,1.0,0.00020665496998573119,0.875,0.875,0.19141817045743892,12.634390950202942,1.0,0.014884483997306575,1.0,0.0,0.0,6.309753358364105
467,467,0.1666320090980662,1.0,1.0,0.0004480075657582461,0.9375,0.9368686868686869,0.16618400152651702,12.93272602558136,1.0,0.014626120214522587,1.0,0.0,0.0,6.459049940109253
468,468,0.2590205098305205,1.0,1.0,0.00018683985897549604,0.875,0.875,0.258833669959472,11.542766243219376,1.0,0.025980694213885158,1.0,0.25,0.375,5.75839276611805
469,469,0.14538951914369136,1.0,1.0,0.010417947952278794,1.0,1.0,0.13497157136896476,11.06088551133871,1.0,0.03646844997203402,1.0,0.25,0.375,5.512208562344313
470,470,0.18125423875272872,1.0,1.0,2.246966056373978e-05,0.9375,0.9368686868686869,0.18123176904856564,10.330192660912871,1.0,0.07310932873761544,1.0,0.25,0.375,5.128541755490005
471,471,0.2064799125942045,1.0,1.0,0.001152849354543406,0.9375,0.9368686868686869,0.20532706335723105,10.331618323922157,1.0,0.08163996785071959,1.0,0.25,0.375,5.124989338219166
472,472,0.16017531911643346,1.0,1.0,0.0002670850545589687,0.9375,0.9368686868686869,0.1599082340574114,9.38839922985062,1.0,0.1064472049291112,1.0,0.25,0.375,4.640975945396349
473,473,0.15820010228600268,1.0,1.0,0.0005657478259220028,0.9375,0.9368686868686869,0.15763435448826613,9.183924254612066,1.0,0.11100061236038528,1.0,0.25,0.375,4.536461679555941
474,474,0.2502177355313506,1.0,1.0,0.0004568544137373287,0.875,0.875,0.24976088110656747,9.986921715084463,1.0,0.08496414868869806,1.0,0.25,0.375,4.950978719862178
475,475,0.15937870535128695,1.0,1.0,0.00012420371740295977,0.9375,0.9368686868686869,0.15925450164559152,10.369048416148871,1.0,0.08004084228338115,1.0,0.25,0.375,5.1445037422236055
476,476,0.20891040894366597,1.0,1.0,0.0012873548349148223,0.9375,0.9368686868686869,0.2076230540551478,10.695324203465134,1.0,0.06941629945376349,1.0,0.25,0.375,5.312953899847344
477,477,0.20295221483968362,1.0,1.0,0.00014288291546904475,0.9375,0.9368686868686869,0.20280933189849293,11.402159858494997,1.0,0.04285650699947041,1.0,0.25,0.375,5.679651880636811
478,478,0.18338770287101624,1.0,1.0,8.44660792100882e-05,0.9375,0.9368686868686869,0.18330323679828098,11.621437799185514,1.0,0.03551119938222769,1.0,0.25,0.375,5.792963331565261
479,479,0.18816150391171504,1.0,1.0,0.0022017212955267595,0.9375,0.9368686868686869,0.18595978254080592,11.944316752254963,1.0,0.02799556590419172,1.0,0.25,0.375,5.95816058292985
480,480,0.16333403208921027,1.0,1.0,0.0007926246852463237,1.0,1.0,0.16254140741889955,11.455616660416126,1.0,0.03668435290086336,1.0,0.25,0.375,5.7094663716852665
481,481,0.3013663199491248,0.9375,0.9346804511278195,0.10978454298169282,0.9375,0.9368686868686869,0.19158177499039653,8.786715087015182,1.0,0.1555229425205198,1.0,0.25,0.375,4.315596131840721
482,482,0.17383735785961107,1.0,1.0,0.00011908592157539033,0.9375,0.9368686868686869,0.17371827192738465,8.412018425646238,0.75,0.18043032285822846,0.7333333333333334,0.25,0.375,4.115794006676879
483,483,0.19603081339435136,1.0,1.0,3.7181951273446145e-05,0.9375,0.9368686868686869,0.1959936314438906,8.234422812354751,0.75,0.20631341632747535,0.7333333333333334,0.25,0.30000000000000004,4.014054630941246
484,484,0.1611678521162503,1.0,1.0,5.325055813498736e-05,0.9375,0.9368686868686869,0.16111460154979795,8.341597441816702,0.75,0.21221941706107827,0.7333333333333334,0.25,0.30000000000000004,4.064689012360759
485,485,0.19215637773595518,1.0,1.0,0.0005254134460965787,0.875,0.875,0.19163096431083204,8.611715758801438,0.75,0.18079563972946744,0.7333333333333334,0.25,0.375,4.215460044622887
486,486,0.22738380684990034,1.0,1.0,0.015909713771232514,0.875,0.875,0.21147409341989487,10.867808818817139,1.0,0.09483356772778961,1.0,0.25,0.375,5.386487603187561
487,487,0.1883521896777438,1.0,1.0,0.0011738061030537317,0.9375,0.9368686868686869,0.18717838344369397,11.43787803966552,1.0,0.07374389468552067,1.0,0.25,0.375,5.6820670501329005
488,488,0.19115219808206518,1.0,1.0,0.00222470043780687,0.875,0.875,0.1889274976530686,11.702904669102281,1.0,0.06638331710388456,1.0,0.25,0.375,5.818260534433648
489,489,0.11914820464787113,1.0,1.0,2.389136670855052e-05,1.0,1.0,0.11912431327411355,12.185631886124611,1.0,0.050705421710091514,1.0,0.25,0.375,6.067463345825672
490,490,0.10430739704679581,1.0,1.0,0.0036558810666695862,1.0,1.0,0.10065151592436905,12.965291932225227,1.0,0.025041762736776718,1.0,0.25,0.375,6.4701250568032265
491,491,0.15212084198878983,1.0,1.0,0.0006215005265910456,0.9375,0.9368686868686869,0.15149934148155353,12.768998615443707,1.0,0.02485177665651861,1.0,0.25,0.375,6.372073527425528
492,492,0.20434856360361664,1.0,1.0,0.013015581315553248,0.9375,0.9368686868686869,0.19133298226472562,12.721863474696875,1.0,0.02123330533218848,1.0,0.25,0.375,6.350315077230334
493,493,0.15662154768460823,1.0,1.0,0.0018542182983138922,0.9375,0.9368686868686869,0.1547673294161882,12.90618884563446,1.0,0.0052564009068856166,1.0,0.25,0.375,6.450466215610504
494,494,0.3695811113989862,1.0,1.0,0.0002673235626473591,0.8125,0.8049242424242424,0.3693137878016728,8.393904625438154,0.75,0.23437574505510383,0.7333333333333334,0.25,0.30000000000000004,4.079764365684241
495,495,3.3595728434348757,1.0,1.0,0.0004251453910337766,0.8125,0.8150373931623932,3.3591476903638977,3.2813034643186256,0.75,0.4266624611260852,0.7333333333333334,0.5,0.5,1.4273205462959595
496,496,2.659755707054501,1.0,1.0,0.003979654210714667,0.6875,0.6833791208791209,2.6557760414780205,3.6751179099082947,1.0,0.025142602359892408,1.0,0.75,0.6428571428571428,1.8249876648187637
497,497,2.1824237424484636,1.0,1.0,0.003138715988539875,0.5,0.5,2.179285011214688,9.105854213237762,1.0,0.09517884966646761,1.0,0.0,0.0,4.505337595939636
498,498,1.1321169715629367,1.0,1.0,0.030686301048774123,0.75,0.7476325757575757,1.1014306717224827,8.671256959438324,1.0,0.0010331065858792954,1.0,0.0,0.0,4.3351119458675385
499,499,0.9447194796339318,0.9375,0.9347222222222222,0.12150174465875097,0.875,0.8465909090909091,0.8232177414283797,11.2348552942276,0.75,0.34903976317535523,0.7333333333333334,0.0,0.0,5.442907750606537
